Titre,predictions
developpeur web ,True
developpeur web ,True
ingenieur d'etudes,False
cto ,True
developpeur front-end angular 7+,True
a l'ecoute d'une nouvelle opportunite,False
developpeur,True
chef de produit livres illustres adultes ,False
"charge d'affaire, manager, en recherche d'un nouvel challenge. de la conception a la mise en service des process",False
responsable commerciale interne ,False
secretaire de direction ,False
gerant,False
technician / vendeur ,False
freelance developpeur web | je cree votre site internet  | wordpress & symfony,True
gestionnaire rh ,False
cuisinier ,False
controleur de gestion,False
directeur ,False
assistante rh/paye ,False
metiers du conseil et de l'assistance,False
retraitee ,False
"sdn/nfv, big data /data science, cloud computing, devops, team leadership, product management",True
--,False
developpeur web ,True
couturiere ,False
gestionnaire rh - pole emploi & carrieres,False
responsable informatique groupe bodet,True
responsable informatique ,True
responsable informatique des poles back & middle office ,True
responsable informatique,True
responsable informatique,True
responsable informatique ,True
responsable informatique ,True
responsable informatique et telecoms,True
developpeur rpg et web sur ibmi ,True
directeur general gestion de flotte mobilite transport supply chain logistique & transformation digitale (ia iot machine learning) - trilingue - experience internationale,False
ingenieur d'affaires ,False
consultante sap fi/co ,False
ingenieur d'etudes,False
developpeur rpg et web sur ibmi,True
developpeur ,True
ingenieur systeme ,True
ingenieur developpement ,False
ingenieur etudes et developpement ibmi ,False
consultante devops ,True
responsable pedagogique ,False
ingenieur logiciel ,False
as developpeur ,True
analyste fonctionnel cobol,False
chef de projets scrum master ,Not defined
" formateur & architecte 
  big data  business intelligence 
  bases donnees  etl",True
integrateur d'applications ,False
ingenieur d'etudes - analyste ,False
developpeur fullstack (java / angular),True
analyste programmeur ,False
developpeur web php magento2 / symfony ,True
talent acquisition specialist,False
charge de projet web ,True
enseignante d'eps,False
acoustic engineer ,False
chargee de mission,False
inspecteur commercial ,False
agent du patrimoine ,False
--,False
enseignant chercheur ,False
commercial ,False
consultante rh ,False
ingenieur generaliste specialise en energies thermiques et fluides,False
junior electroacoustic engineer ,False
chargee de communication et d'appui au developpement de l'espace volontariats haiti ,False
"je recherche, dans le cadre d'un vie, une opportunite de participer au developpement commercial d'une entreprise a l'etranger. contactez moi !",False
analyste programmeur as400. rpg.,False
ingenieur d'etudes et de developpement ibmi (as400),False
ingenieur d'affaires ,False
formateur ibm i (ex as/400) ,False
associe ,False
consultant devops ,True
consultant ,False
formatrice ibm i ,False
full stack engineer @ rts - radio television suisse,False
chef de projet fonctionnel ,False
etudiant a polytech montpellier,Not defined
coo & co-founder - koovea,False
architecte logiciel ,False
directeur du developpement,False
javascript consultant,True
"consultante formatrice & enseignante /
 communication - rh - soft skills",False
chef de projet marketing digital ,False
developpeur full stack / manager du pole dev ,True
ingenieur informatique industrielle & digital,True
consultante en recrutement ,False
developpeur symfony ,True
it consultant ,True
founder & ceo gamifly esports | we're hiring ,False
developpeur web ,True
co-founder & cto @lyko,True
developpeur mobile ios confirme,True
recherche poste de developpeur ios,True
developpeur ios ,True
android - ios - developpeur mobile,True
senior/lead ios developer,False
developpeur web ,True
developpeur web/mobile,True
developpeur web et administrateur systeme ,True
developpeur web,True
developpeur logiciel ,True
developpeur web ,True
developpeur web,True
developpeur web,True
developpeur web,True
ingenieur developpement ,False
developpeur web freelance fullstack / devops,True
analyste fonctionnel/ consultant erp,False
"chef de projet / developpeur fullstack - angular, node, react",True
recherche alternance developpement ,Not defined
stagiaire ingenieur d'etudes ,Not defined
tech lead ,True
consultant technico-fonctionnel sap ,False
.,False
developpeur senior ,True
cherche activement une experience professionnelle en informatique decisionnelle.,True
software engineer,True
economics and finance student,Not defined
ceo,False
fondateur ,False
"chef d'entreprise, hyerimmo",False
responsable du developpement d'activite ,False
freelance & chef de projet it ,True
"chef d'entreprise, ainsi soit tel...",False
responsable commercial roissy ,False
director - fondation universite cote d'azur,False
responsable ,False
"chef d'entreprise, bergman corp & associed",False
"group of analysts @ 2195francepop  (>+18,000 network ) environment impact network
 follow us on 2195francepop.fr !",False
directeur general ,False
agence evenementielle,False
agent technique ,False
vdi ,False
directeur general,False
agent de surete et de securite privee ,False
photographe evenementiel professionnel,False
 coach instagram et community manager en freelance | je vous aide a developper votre audience pour gagner davantage de visibilite sur instagram | personal branding,False
auditrice junior ,False
adjoint municipal en charge du developpement economique et du tourisme ,False
responsable service structure ,False
"technicien hydrometre, adjoint au chef d'unite hydrologie et reseau de mesures",False
enseignante specialisee,False
"regulation, policies & procedures instructor ",False
engineering b777 / a320 familly,False
"customer line maintenance engineer
 b1 licence easa a330 cf6 rr pw /a340/a350 /b737ng airfrance industries klm",False
sophrologue-hypnotherapeute-intervenante en entreprise,False
comptable ,False
planificateur / assistant travaux snf mobilite ,False
l.a.e easa part 66  b1.1 air france industries a380/340/330,False
r&d engineer ,False
technicien de maintenance aeronautique b1.1 / b2,False
maintenance & engineering technical referent / operational expert,False
co-founder & cto @greenponik.com-l'assistant du potager,True
component engineering support ,False
expert-comptable stagiaire ,Not defined
ingenieur informatique,True
ingenieur informatique sous-traitant ,True
developpeur ios ,True
developpeur ios,True
developpeur d'applications ios ,True
developpeur ios sncf ,True
lead developpeur ios & android (disponible),True
senior ios engineer ,False
ios developper,False
developpeur ios,True
consultant ios ,False
developpeur ios ,True
developpeur ios ,True
developpeur ios ,True
ios developer,False
full stack engineer @altran,False
developpeur web ,True
developpeur web,True
software engineer,True
industrial biology engineer,False
co-fondateur ,False
ingenieur recherche et developpement,False
embedded software developer,True
ingenieur developpeur java - j2ee,True
.net developer,False
full stack developer | java 8 | spring | react js ( 16.8 ) |,True
a etudie a : esprit,False
senior software engineering (php/symfony/react/devops),True
ingenieur biologie industrielle ,False
ingenieur mecanique,False
ingenieur en biologie industrielle,False
ingenieur environnementaliste,False
"field service engineer
 packaging&processing",False
chemical engineer researcher,False
developpeur full stack ,True
full stack developer (java jee / angular),True
national agency for risk assessment - tunisian ministry of public health,False
ingenieur en biologie industrielle ,False
a l'ecoute d'opportunites en tant que charge d'etudes,False
apprentit ingenieur d'etude ,False
ingenieur et consultant hydrogene independant,False
ingenieur developpeur .net/angular,True
symfony - php lead developper ,False
developpeur web,True
full-stack .net developer / angular,False
ingenieur developpeur android ,True
developpeur web front-end ,True
consultant symfony & scrum master ,Not defined
developpeur php,True
developpeur javascript (react) / php  (a la recherche d'un emploi en teletravail complet),True
developpeur full-stack ,True
ingenieur developpement ,False
developpeur full stack ,True
developpeur php symfony / react native ,True
web dev fullstack freelance,True
testeur automatique et fonctionnel ecom ,False
en recherche active d'un poste de chef de produit marketing operationnel/developpement,False
ingenieur systemes windows ,True
charge d'affaires incubation tech care ,True
rechercher l'emploi de conseillere de vente bilingue (chinoise et anglais),False
apprenti ingenieur modelisation - ei2i4 - polytech sorbonne,False
en charge de la communication ,False
a la recherche d'un poste de charge de recrutement en alternance,Not defined
web developer,True
"etudiant developpeur web, full-stack js (simplon.co)",Not defined
developpeur web full stack - responsable de projets web de a a z,True
project lead developer,False
consultante en informatique ,True
frontend developer || vuejs,True
lead developer / architect,False
developpeur react ,True
Head of Outreach ,False
chargee de projet si ,False
ingenieur developpement android ,False
chef de projet ,False
developpeur web node/react ,True
developpeur freelance fullstack,True
developpeur reactjs ,True
head of project management ,False
a la recherche d'un poste de ui/ux,True
head of product ,False
ceo,False
directrice agence de conseil en business digital - marketing & communication,False
it recruitment consultant,True
product owner mobile ,False
developer ,False
product owner,False
product owner ,False
pilote operationnelle ,False
product owner ,False
chef de projet / product manager ,False
analyste metier ,False
analyste metier ,False
chef de projet - ste - coordinateur de chaine ,False
pilote operationnel d'application,False
coordinateur devops ,True
developpeur ,True
chef de projet moa,False
analyste metier ,False
consultante senior ingenierie contractuelle ,False
developpeur web ,True
chef de groupe ,False
amoa transverse conduite et exploitation ,False
chef de projet formation relation clients ,False
enterprise architect ,False
appui metier - apprenti ingenieur ,False
senior recruitement officer ,False
associe du cabinet pactes conseil - conseil en management social,False
productrice,False
chef de projets rh recrutement ,False
analyste compensation and benefits ,False
recherche d'un poste de developpeur web en alternance,Not defined
actuellement a la recherche d'un stage dans le domaine de la securite informatique,True
developpeur logiciel junior ,True
ingenieur web ,True
developpeur symfony ,True
devops engineer ,True
etudiant a polytech sorbonne,Not defined
etudiant(e) (polytech sorbone),Not defined
technicien ,False
technicien electronique,False
technicien,False
technicien r&d ,False
technicien cvc groupe,False
"concepteur de la plateforme iot ""enki"" pour leroy merlin",False
leader de l'offre et des partenariats iot -enki- ,False
fondatrice et dirigeante ,False
directrice marketing et developpement,False
leader it enki france pour leroy merlin,True
team leader it java (en freelance),True
gestionnaire e commerce ,False
product owner - decathlon application mobile,False
ai product manager stagiaire ,Not defined
senior software developer,True
head of r&d ,False
developpeur ,True
chef de projet / product owner,False
"developpeur confirme, architecte",True
service delivery manager - practice data ,True
managing partner,False
digital manufacturing technical expert,False
senior front end consultant ( angular js ) ,True
blockchain & distributed computing enthusiast,False
"author, founder & owner of caminao",False
etudiant(e) a ynov informatique,Not defined
alternant en administration systemes & reseaux ,Not defined
etudiant(e) a nantes ynov campus,Not defined
developpeur informatique ,True
etudiant en bachelor 3 informatique ,Not defined
etudiante en l2 informatique a l'universite de bretagne occidentale,Not defined
etudiant bachelor 3 specialite technologies web a ynov nantes,Not defined
equipier polyvalent ,False
alternant en informatique ,Not defined
assistant marketing et communication ,False
developpeuse en alternance ,Not defined
administrateur reseau et systemes ,True
etudiant en m1 a audencia business school,Not defined
etudiant en m1 a audencia,Not defined
etudiante en m1 a neoma bs,Not defined
"presidente d'isegoria, la tribune etudiante d'audencia business school",Not defined
enseignement ,False
responsable evenementiel ,False
president ,False
etudiant en m1 a audencia,Not defined
developpeur web freelance,True
consultant microsoft .net,False
consultant c# .net,False
developpeur de logiciels .net ,True
mvp microsoft - consultant .net,False
developpeur .net ,True
technical lead - data solutions,True
consultant senior j2ee / .net,False
analyste/ingenieur .net ,False
ingenieur d'etude ,False
developpeur symfony ,True
ingenieur etudes et developpement angular / java,True
direcrtice generale,False
"analyste , developpeur web",True
technicien d'exploitation ,False
ingenieur d'etude ,False
developpeur web et web mobile,True
concepteur developpeur ,True
commercial b to b,False
analyste programmeur ,False
responsable informatique ,True
central technology injection engineer,False
"sales manager area rhone alpes, maghreb",False
responsable de projet erp ,False
ingenieur plasturgiste,False
responsable d'equipe r&d ,False
pilote qualite developpement,False
"coordinateur de projets et facilitateur du changement - ingenieur methodes maintenance pour sanofi pasteur - consultant, cvo-europe",False
partenaire de franchise ,False
"directeur excellence operationnelle, directeur des operations emea, directeur qualite, manager de transition & createur des solutions experts = ""mieux repondre a tous vos besoins en multi-managers"".",False
product line director ,False
technical director,False
gerant de phn packaging,False
chef de secteur commercial first pack wissous,False
ingenieur d'essais injection plastique ,False
molding methods technician,False
ingenieur formulations et materiaux ,False
ingenieur plasturgiste,False
expert industrialisation plastiques et composites,False
responsable informatique ,True
master finance & asset management,Not defined
chargee de developpement rh - recrutement @malakoff humanis,False
etudiant au cfi de montigny. actuellement en recherche d'un contrat d'apprentissage.,Not defined
etudiant en m1 management strategique et changement,Not defined
developpeur ,True
"etudiant en informatique, passionne de cybersecurite et de big data.",Not defined
inventor,False
bnp paribas,False
financial planning analyst ,False
community manager de well'come association - rennes school of business,Not defined
apprentie responsable d'affaires projets photovoltaiques,False
co-fondateur ,False
master 2 droit chinois des affaires a l'universite d'aix-marseille,Not defined
assistant marketing ,False
--,False
conseiller clientele a la bred en apprentissage,False
developpeur logiciel ,True
transversal risk analyst ,False
chargee de recrutement | division audit & expertise-comptable,False
developpeur full stack ,True
etudiant a l'esgi en parcours bigdata/ia,Not defined
developpeur web ,True
architecte en securite des systemes d'information ,True
ceo & founder ,False
pilote processus investissement - phf -proto ,False
commercial web,True
ingenieur recherche/developpement ,False
software developer ,True
co-founder & ceo @ adikteev | the most advanced app re-engagement platform,False
cto @ kuzzle.io,True
chief operating officer,False
head of finance ,False
senior software engineer,True
ingenieur projets,False
devops ,True
leader technique java/jee ,True
developer web / python ,True
ingenieur devops - davidson consulting pour le compte de mediametrie,True
ingenieure etude et developpement,False
developpeur php symfony ,True
ingenieure d'etudes et developpement,False
chef de projet,False
scrum master ,Not defined
ingenieur front-end angular,True
scrum master @ france televisions | freelance ,Not defined
it project manager,True
consultant,False
scrum master ,Not defined
hr & recuritment consultant,False
software engineer,True
divisional director (admin & projects),False
software quality engineer,True
consultant,False
senior talent acquisition partner,False
assistant manager,False
general manager,False
dirigeant fondateur sparta finance - financement immobilier,False
analyste independant de fonds isr et conseil en investissements ethiques et responsables ,False
project director ,False
business development mgr. bij metalot,False
tailleur de pierre ,False
directeur /,False
responsable conformite,False
-,False
process engineering manager bij total raffinaderij antwerpen,False
student,Not defined
responsable communication relations groupe ,False
consultant developpement international,False
consultante junior en transformation digital ,False
"ingenieur en informatique. sciences de l'informatique, ingenierie logicielle, data science, machine learning.",True
full stack engineer. en recherche d'emploi,False
ingenieur/consultant full stack (php symfony / react),False
developpeuse web et logiciel a ubisoft paris.,True
chef de projet informatique ,True
business analyst ,False
[recherche active] ingenieur materiaux : mecanique et energie,False
"ingenieur informatique ,developpeur mobile a la recherche d'emploi",True
"etudiant a universite de technologie de compiegne (utc) - specialisation data (analyse de donnees, machine learning)",Not defined
recherche activement alternance - ingenieur d'affaires / ingenieur commercial,Not defined
ingenieur vmware et stockage en alternance,Not defined
aura blockchain lvmh,False
consultant it performance / apm ,True
cloud engineer,True
gestionnaire locative ,False
software/data engineer,True
front-end specialist / ergonomie & developpement,True
ingenieur developpement python,True
ingenieur logiciel ,False
"ingenieur programmation scientifique oceanique / spatiale
 docteur en oceanographie",False
tech lead sophis oracle c++/python/git/google cloud,True
developpeur c/c++,True
ingenieur recherche/developpement ,False
chef de projet informatique / responsable fonctionnel,True
manager ,False
ingenieur logiciel ,False
freelance devops python,True
concepteur fonctionnel,False
assistante,False
etudiant a polytech'tours,Not defined
global head of fixed income front office it,True
senior software engineer,True
responsable developpement rh ,False
senior sales manager ,False
cpo,False
directeur associe,False
president,False
growth specialist ,False
charge d'affaires entreprises (eti) / corporate relationship manager ,False
hr business partner ,False
chef de projets marketing,False
directeur general delegue ,False
charge d'affaires entreprises internationales ,False
directeur general & cro ,False
co sales director ,False
directeur commercial & marketing digital,False
head of customer care,False
ingenieur devops ,True
ingenieur devops ,True
data engineer,True
product director -sap successfactors,False
gestionnaire des richesses humaines ,False
ingenieur mecanique - support en service compresseur ,False
responsable activites - departement comptabilite & fiscalite ,False
data & analytics strategist / project manager ,True
enseignante d'anglais ,False
consultante ergonome / ux designer ,True
fondateur de pygmento,False
lead administration du personnel,False
pharmacien--,False
ingenieur etudes et developpement mainframe/ cobol /jcl/cics/db2/sql/ pacbase (incident manager),False
auditeur financier senior secteur bancaire ,False
manager ,False
ux designer ,True
ux / ui designer,True
ux-ui designer,True
ingenieur etude et realisation ,False
public cloud devops ,True
etudiante en genie informatique - specialite management de projets innovants,Not defined
developpeur de logiciels .net ,True
student,Not defined
software engineer ,True
pega certified senior system architect,True
directrice communication et marques - membre du comite executif / vice president communication and brands - executive board member,False
"directeur infrastructures technologiques et responsable du programme ""tous.digital"" ",False
"en recherche d'une alternance dans le domaine du marketing, communication, dans le cadre d'un cursus bachelor annee 2&3",Not defined
hotesse d'accueil,False
"etudiante en m1 communication globale des entreprises et des marques, en recherche d'un stage de 6 mois a partir de fevrier 2021.",Not defined
virtual reality software engineer and scrum master ,Not defined
developpeur de logiciels informatiques ,True
vr product owner,False
etudiante a universite de picardie jules verne (upjv),Not defined
maitre de conferences ,False
 recruteur d'entrepreneurs et de gestionnaires de centre de profit - axa prevoyance et patrimoine,False
directeur du developpement ,False
assistante dentaire ,False
charge de projet et production ,False
etudiante en droit,Not defined
chargee de communication,False
auxiliaire de vacances ,False
charge d'affaires ,False
"chanteuse, autrice, compositrice ",False
etudiant a universite de picardie jules verne (upjv) iut d'amiens dut techniques de commercialisation 2eme annee,Not defined
4eme annee a l'eigsi la rochelle - a la recherche d'un stage eleve ingenieur de 4 mois : mi-mai a mi-septembre 2021,False
software developer,True
directeur technique,False
tech lead ,True
developpeur full stack ,True
senior infrastructure engineer ,False
responsable produit web ,True
"10 annees d'experience dans la gestion de projets digitaux 
 specialise dans les applications mobiles 
 interet pour l'ux",True
comedien ,False
ingenieur analyste web ,True
responsable de magasin ,False
--,False
entrepreneur independant ,False
coach/personal trainer. conditionnement physique. gestion des emotions. meditation,False
fondateur ,False
regisseur son retour (ear) ,False
business developer bei net reviews,False
chef de chantier junior td1 ,False
central it system adminsitrator ,True
frontend developer ,True
directeur technique ,False
directeur technique web,True
ingenieur fabrication additive - conception et simulation ,False
manager m&a,False
communications officer,False
ergonome ,False
ingenieur informatique,True
chef de projet finance,False
adaptation et application d'une demarche de co-creation au monde de l'energie,False
designer graphique,False
"freelance product, ui - ux designer",True
responsable equipe loisirs | voyage & loisirs ,False
journaliste redacteur ,False
directeur grands comptes sports - direction du developpement des grands evenements,False
conseiller en communication,False
chargee de recrutement et missions rh ,False
directeur commercial,False
chef de projet editorial : agence la fourmi (positive football & credit agricole) - responsable communication : briscadieu bordeaux,False
a la recherche d'un poste en tant que community manager,False
chef de projet sport ,False
management / events / ticketing / organization,False
directeur general adjoint ,False
etudiant ,Not defined
negociatrice immobillier ,False
journaliste reporter d'images ,False
assistant chef de projet en communication ,False
data analyst ,True
data analyst ,True
data - finance,True
data analyst - internal control,True
bi & data analyst,True
data engineer,True
ceo and co-founder,False
data infrastructure architect advanced analytics,True
helping businesses to start big data journey | let's connect!,True
marketing | accounting manager | training operation | administration | hr | owner,False
product manager en amazon,False
cto and co-founder,True
informatico en administracion general del estado,False
data solutions architect,True
data analytics translator comercial,True
agile practitioner en bbva next technologies,False
"i help teams on building better software. engineering manager @zooplus. former cto@fiestify, lyra, and co-founder of cloudroom. computer scientist & entrepreneur",True
data science specialist,True
senior front-end developer & human computer interfaces in bbva next technologies,True
machine learning engineer en vintra,False
"computer engineering and business management, university carlos iii madrid",False
"electric motor project engineer, gkn automotive",False
rpa developer para dxc technology,False
c295 & a400m map systems engineer,False
software developer,True
solutions architect,False
consultant,False
masters in robotics and artificial intelligence,Not defined
senior plm consultant,False
front-end developer / team leader,True
senior software engineer,True
ingenieur developpement,False
ux designer ,True
ux designer / ui designer,True
directeur artistique - motion designer - illustrateur,False
ui/ux designer ,True
charge d'affaires ,False
directrice de la marque et de la communication @leboncoin,False
product designer / ux designer * tribe transaction * ft location de vacances,True
graphiste / integratrice ,False
freelance go/devops remote,True
developpeur front-end ,True
chef de projet digital,False
advertising product owner ,False
chef de projet digital ,False
"founder, cpo @meraki educating product leaders",False
partnership developer ,False
chief operating officer - ,False
consultante hr & change,False
(r&d) responsable du domaine gta hr access ,False
"chef de projet /pmo / scrum master /product owner psm(r), pspo(r),prince2(r),itil(r)",Not defined
chargee de recrutement it- pole infrastructure- ,True
production chapter coach ,False
senior software engineer /chef de projet ,True
software engineer ,True
business unit manager,False
lead dev java/j2ee/reactjs,True
developpeur ,True
developpeur web php/symfony ,True
consulting analytics ,False
cloud solution architect & developer,True
developpeur web,True
developpeur ,True
etudiant en mastere specialise reseau et services de mobiles (rsm),Not defined
cloud consultant ,True
developpeur web fullstack (junior),True
apprentie ingenieure ,False
apprenti data engineer ,True
responsable formation - parcours diplomants et manageriaux - societe generale,False
delegue general,False
directrice de la banque de detail societe generale en france,False
directrice commerciale des centres de relation clients ,False
responsable conformite rse ,False
knowledge experience enhancer & digital storyteller (ergonomiste de la connaissance et raconteur d'histoires fidelisantes sur les reseaux sociaux),False
digital transformation manager ,False
responsable rh,False
responsable adjoint sogepro ,False
relations presse - banque de detail en france ,False
coo of societe generale global banking & investor solutions. member of societe generale group management committee.,False
directeur regional ,False
president du directoire de la banque postale  | co-fondateur de jazzlink,False
"ceo, founder",False
association des actionnaires salaries et anciens salaries de la societe generale,False
chief process officer nextgen ,False
"responsable innovation, partenariats & startups ",False
"application developer analyst
 sap certified development associate - abap with sap netweaver 7.4",False
software engineering associate,True
application development specialist,False
associate software engineer,True
software engineer,True
software developer,True
sap sd/mm functional architect,False
lead software engineer,True
rpa uipath developer,False
senior software engineer,True
accountant,False
sap s/4hana data migration developer,True
developpeur ,True
analyst programmer,False
developer ,False
developer,False
android developer ,False
full stack developer,False
unity 3d developer ,False
game developer,False
game developer,False
game developer,False
technical level designer ,False
indie game developer,False
ceo - game developer & e-learning,False
lead game developer,False
c++ developer,False
c++ developer - consultant,False
software engineer - globallogic,True
android developer - 920 solutions,False
ruby/rails,True
javascript developer,True
scrum master - murka,Not defined
lead cloud engineer / sre,True
talent recruiter @wivoo - societe specialiste du product management,False
vp product,False
marketing manager @thiga,False
" product community & account developer 
 product owner & co-constructeur @wefiit 
 hiring  wefiit.com",False
sales business development ,False
tech talent acquisition @freelancerepublik,True
product enthusiast @thiga,False
business developer / ingenieur d'affaire ,False
co-founder and head of hubvisory,False
directeur projet transformation et innovation | president diners decideurs | entrepreneur | start up mentor,False
co-founder & managing director @thiga,False
product manager ,False
consultante - product management & organisation produit,False
postdoctoral research scientist,False
chef de projet innovation ,False
innovation project manager,False
ingenieur recherche - phd ,False
ingenieur efficacite energetique | ingenieur arts & metiers,False
ingenieur efficacite energetique du batiment,False
ingenieur recherche ,False
responsable sous projet tranche en marche ,False
chef de groupe suivi des fabrications ,False
developpeur php/symfony,True
conseiller developpement durable ,False
ingenieur charge d'affaires ,False
fondateur @callity,False
responsable rh ,False
responsable d'affaires ,False
ingenieur charge d'affaires cvc ,False
ingenieur d'etudes ,False
ingenieur charge d'affaires ,False
"development & wind tunnel test engineer, phd",False
pilote/coordinateur d'activite lots electricite et instrumentation projet hpc ,False
ingenieur construction durable,False
coordinateur technique ,False
responsable informatique,True
consultant crm ,False
reseaux et securite operationnelle,False
consultant ,False
ingenieur en securite & reseaux it,True
information security officer,False
ingenieur cybersecurite ,True
responsable informatique ,True
administrateur reseaux ,False
ingenieur reseaux et infrastructures ,False
ingenieur support reseau et securite ,False
chargee de projet ,False
administrateur reseau et systemes ,True
etudiant au cesi,Not defined
software developer,True
ingenieur devops au bureau r&d - slib,True
consultant en securite des systemes d'informations,True
consultant analyse de risques informatiques ,False
cybersecurity consultant,False
international communication & client experience strategy director,False
directrice des ressources humaines - drh,False
head of sales - new clients ,False
consultant en developpement web full stack ,True
responsable cellule achat it et responsable it asset management ,True
directeur agence ,False
--,False
gerente ,False
directeur optimisation des processus et logement,False
entrepreneur ,False
sales manager ,False
consultant en affaires publiques et en strategie de communication,False
consultant full stack ,False
courtier independant sur narbonne en assurances et en prets immobiliers ,False
avocat ,False
conseiller commercial vehicules occasions ,False
conseiller prive ,False
tech lead ,True
consultant,False
tech lead,True
"etudiant en master 2 electronique, energie electrique et automatique specialise en electronique et systemes embarques, je suis a la recherche active d'un stage de fin d'etudes a partir de mars 2021",Not defined
chef de projet it ,True
it product manager ,True
ingenieur de developpement java/j2ee ,True
ingenieur logiciel embarque,False
ingenieur etudes et developpement (shell-script; sql; java)  ,True
ingenieur logiciel java/java ee ,True
fullstack engineer (javascript/java) consultant ,True
senior software development engineer ,True
developpeur .net,True
ingenieur d'etudes et developpement java/j2ee - angular ,True
team leader v&v et ingenierie documentaire/consultant v&v ,False
chef de projet systeme d'information senior umanis,True
electronics leader engineer ,False
ingenieur process gravure/ semi conducteur,False
cooptrice ,False
delegue a la protection des donnees (dpo) / juriste ,True
digital project manager / engagement manager,False
cleeven,False
responsable du laboratoire assurance qualite ,False
amoa/proxy product owner,False
acheteuse/ chef de produit junior ,False
product manager ,False
product manager zara.com france en inditex,False
family manager,False
product manager e-merchandising ,False
senior buyer for bershka - inditex,False
agent commercial & chef de produit,False
fondatrice de plazeline,False
chef de produit senior dim chaussettes,False
chef de produit junior & coordinatrice panels ,False
acheteuse a facon,False
senior consultant - saas product / pricing / marketing / gtm,False
chef de produit ,False
chef de produit - acheteuse ,False
buyer food & beverages,False
achat et developpement produit,False
buyer ,False
fondatrice et presidente ,False
buyer/product manager ,False
technicien de maintenance industrielle,False
etudiant a ifa chauvin - institut de formation par alternance,Not defined
opportunity manager ,False
en formation bac+2 developpeur web et web mobile ,True
etudiant llce etudes anglophones,Not defined
etudiant ,Not defined
etudiant a ifcp,Not defined
etudiant(e) (ifsi saint louis),Not defined
technicien informatique ,True
Etudiante en BTS NDRC,False
technicien polyvalent bureau d'etudes en agencement d'eclairage,False
auxiliaire de puericulture ,False
charge d'affaires automatismes/electriques (gestion d'affaires technico-economiques avec suivi sur le terrain),False
senior sales executive - simulia,False
responsable de projets ,False
channel account manager ,False
account executive ,False
"district manager, international organizations and diplomatic sales",False
responsable d'offre ,False
conseillere commerciale bmw,False
cofondateur de demain matin,False
founder,False
founder & ceo @ fitle | forbes 30 under 30,False
a etudie a bouffemont,False
co-fondateur ,False
associe fondateur ,False
fondateur ,False
co-founder & ceo,False
co-fondatrice ,False
founder & ceo @ speekoo | top 100 startups 2018 fr | > 800k users,False
cto & entrepreneur with 17+ years of experience in setting up and developing profitable startups,True
"co-founder @delicorner -> on recrute des pepites pour conquerir les entreprises francaises, contactez-moi :)",False
co-fondateur captain contrat,False
founder & ceo @ little gustave | ex m&a banker @ lazard freres,False
fondateur de wakatoon,False
president- fondateur,False
founding partner,False
co-founder @storelift.co | the micro-retail company,False
directrice communication - strategie de marque et marque employeur - accompagnement de dirigeants - management - gestion de projets transverses - rp - evenementiel - communication interne - reseaux sociaux,False
cofondateur ,False
head of project finance ,False
software engineer | javascript full stack developer | chatbot enthusiastic,True
"green power technologie /
 green fusion solar spain /
 green fusion solar morocco",False
ingenieur methodes ,False
tuyauteur,False
"owner, human resources respect",False
consultante senior sirh,False
art critic & independent curator,False
ingenieur developpeur .net ,True
release manager ,False
student - gameplay programmer,Not defined
developpeur front-end ,True
maison d'edition ,False
recherche travail dans l'informatique,True
junior programmer,False
etudiant master ingenierie logiciel,Not defined
administrateur systeme ,True
administrateur infrastructures reseaux,False
sushi gourmet - hana group - chef de produit,False
associe ,False
data engineer (stagiaire) ,Not defined
recherche un stage de fin d'etude dans le domaine du developpement informatique pour les systemes embarques.,True
assistant responsable d'affaires ,False
etudiant a sup' la mache,Not defined
etudiant a eni ecole informatique,Not defined
bonjour,False
preparateur d'affaires ,False
etudiant(e) (notre dame de la providence),Not defined
developpeur web ,True
chef de projet energie,False
senior data scientist ,True
ingenieur d'etudes ,False
ingenieur data scientist ,True
data scientist a safran aircraft engines,True
engineering manager ,False
lead product builder ,False
senior associate - data analyst ,True
apprenti ingenieur production ,False
--,False
responsable du pole de l'audit interne ,False
conseillere en archivage electronique ,False
alternante chargee de projets en transformation numerique ,Not defined
apprenti ingenieur cyber defense au ministere des armees,True
auditeur it ,True
--,False
--,False
ceo,False
"project manager ""economic recovery plan"" ",False
itpl infrastructure and technololy project leader ,False
manager/director,False
--,False
defense ,False
bureau finance,False
directeur artistique / web designer ,True
assistant manager,False
assistante rh - assistante administrative,False
chez,False
administrateur sap ,False
responsable editorial,False
master 2 - manager de programmes internationaux - humanitaire et developpement / parcours plaidoyer et communication d'influence,Not defined
adjoint validation / continued process verification leader france - thermofisher scientific (patheon),False
president ,False
architecte ,False
regulation pn ,False
ingenieur logiciels ,False
directeur / formateur d'anglais,False
human resources administrative assistant ,False
developpeur web,True
"pharmacien titulaire
 nutritherapeute",False
--,False
--,False
--,False
monitrice ,False
chef de cabine ,False
master 2 (m2) ,Not defined
responsable qualite ,False
operational quality manager,False
developpeuse web,True
full stack developer (symfony | angular) ,False
consultant c#.net ,False
backend engineer nodejs & devops,True
developpeur web full stack,True
developpeur web ruby on rails,True
directeur associe - responsable technique ,False
developpeur web ,True
programmeur web ,True
osmium consulting - it product manager,True
osmium consulting - it project manager,True
osmium consulting - senior it project manager,True
scrum master/project manager in big data,Not defined
intrapreneur / product manager,False
project manager ,False
atc system designer ,True
