Titre,label_predict,true_label,Sampling
developpeur d'applications web & mobile,TRUE,TRUE,TRAIN
developpeur web,TRUE,TRUE,TRAIN
etudiant(e) a lycee polyvalent nelson mandela,FALSE,FALSE,TRAIN
developpeur web,TRUE,TRUE,TRAIN
developpeur web,TRUE,TRUE,TRAIN
developpeur web independant,TRUE,TRUE,TRAIN
developpeur web,TRUE,TRUE,TRAIN
developpeur web,TRUE,TRUE,TRAIN
developpeur web,TRUE,TRUE,TRAIN
developpeur web,TRUE,TRUE,TRAIN
developpeur web,TRUE,TRUE,TRAIN
etudiant(e) a lycee nelson mandela,FALSE,FALSE,TRAIN
developpeur applications web,TRUE,TRUE,TRAIN
developpeur web a la recherche d'une alternance,TRUE,TRUE,TRAIN
developpeur web,TRUE,TRUE,TRAIN
recherche stage en tant que developpeur web junior,TRUE,TRUE,TRAIN
developpeur web,TRUE,TRUE,TRAIN
developpeur web,TRUE,TRUE,TRAIN
developpeur / graphiste,TRUE,TRUE,TRAIN
designer creatif- artiste peintre,FALSE,FALSE,TRAIN
responsable d'agence interim,FALSE,FALSE,TRAIN
consultante rh | rrh externalisee | juriste droit social | freelance rh | reinventons ensemble vos relations de travail,FALSE,FALSE,TRAIN
gerant/fondateur,FALSE,FALSE,TRAIN
chief executive officer,FALSE,FALSE,TRAIN
delegue regional ocean indien,FALSE,FALSE,TRAIN
entrepreneur / investisseur,FALSE,FALSE,TRAIN
photographer,FALSE,FALSE,TRAIN
animateur numerique,FALSE,FALSE,TRAIN
barmaid,FALSE,FALSE,TRAIN
assistante de formation,FALSE,FALSE,TRAIN
en poste (secteur : services a la personne),FALSE,FALSE,TRAIN
technicien metrologue,FALSE,FALSE,TRAIN
developpeur web junior,TRUE,TRUE,TRAIN
web scraping data specialist,TRUE,TRUE,TRAIN
data analyst,TRUE,TRUE,TRAIN
postdoctoral researcher,FALSE,FALSE,TRAIN
electronics architect,FALSE,FALSE,TRAIN
junior data analyst intern,TRUE,TRUE,TRAIN
secretaire generale,FALSE,FALSE,TRAIN
ige,FALSE,FALSE,TRAIN
developpeur web,TRUE,TRUE,TRAIN
barista,FALSE,FALSE,TRAIN
deleguee medicale,FALSE,FALSE,TRAIN
ingenieur developpement et support,FALSE,FALSE,TRAIN
ingenieur electronique informatique embarquee,FALSE,FALSE,TRAIN
ingenieur developpement et support,FALSE,FALSE,TRAIN
responsable antenne aura,FALSE,FALSE,TRAIN
directrice artistique print // web,TRUE,TRUE,TRAIN
cuisiniere d'ici et d'ailleurs,FALSE,FALSE,TRAIN
"acheteur mobilier urbain et pieces detachees, smoove",FALSE,FALSE,TRAIN
attache commercial,FALSE,FALSE,TRAIN
product owner,FALSE,FALSE,TRAIN
cloud solution architect | cloud software engineer | devops | mc azure solutions architect,TRUE,TRUE,TRAIN
front end developer,TRUE,TRUE,TRAIN
vp of operations,FALSE,FALSE,TRAIN
developpeur web php,TRUE,TRUE,TRAIN
ingenieur d'etude et developpement web,TRUE,TRUE,TRAIN
recherche une alternance en tant que negociateur immobilier (annee : 2020/2022),FALSE,FALSE,TRAIN
chargee d'affaires,FALSE,FALSE,TRAIN
enseignante en activite physique adaptee,FALSE,FALSE,TRAIN
hr business partner | chd & marketing,FALSE,FALSE,TRAIN
ingenieur d'etudes et developpement,FALSE,FALSE,TRAIN
directeur associe - yoozly,FALSE,FALSE,TRAIN
chargee de ressources humaines,FALSE,FALSE,TRAIN
conseiller commercial,FALSE,FALSE,TRAIN
data engineer,TRUE,TRUE,TRAIN
responsable des relations entreprises et de la transformation digitale,FALSE,FALSE,TRAIN
developpeur web,TRUE,TRUE,TRAIN
service civique,FALSE,FALSE,TRAIN
cadre en distribution automobile,FALSE,FALSE,TRAIN
developpeur web,TRUE,TRUE,TRAIN
"agence digitale et experts en developpement web, logiciels et applicatifs metiers",TRUE,TRUE,TRAIN
assistante de formation,FALSE,FALSE,TRAIN
developpeur,TRUE,TRUE,TRAIN
developpeur full-stack,TRUE,TRUE,TRAIN
iot designer,FALSE,FALSE,TRAIN
senior backend and android lead developer,FALSE,FALSE,TRAIN
tech lead - r&d department,TRUE,TRUE,TRAIN
embedded software engineer,TRUE,TRUE,TRAIN
production department,FALSE,FALSE,TRAIN
co-founder and cto,TRUE,TRUE,TRAIN
consultant - project manager in electronics systems,FALSE,FALSE,TRAIN
ux-ui designer,TRUE,TRUE,TRAIN
consultant - project manager in electronics systems,FALSE,FALSE,TRAIN
--,FALSE,FALSE,TRAIN
ergonome,FALSE,FALSE,TRAIN
conducteur de travaux,FALSE,FALSE,TRAIN
ergonome et conseiller en prevention,FALSE,FALSE,TRAIN
assistant administratif,FALSE,FALSE,TRAIN
ergonome en formation,FALSE,FALSE,TRAIN
infirmier sante au travail,FALSE,FALSE,TRAIN
"chef de projets transverses, innovation et qualite",FALSE,FALSE,TRAIN
product owner back office client,FALSE,FALSE,TRAIN
alternant magasinier a pix location et vice-president de l'association incipit productions,FALSE,FALSE,TRAIN
musician,FALSE,FALSE,TRAIN
"etudiant en bachelor 3 audiovisuel au campus ynov lyon. 
 en recherche d'alternance.
 chef de projet ",FALSE,FALSE,TRAIN
negociatrice en immobilier,FALSE,FALSE,TRAIN
amenagement d'ecoquartier,FALSE,FALSE,TRAIN
r&d manager,FALSE,FALSE,TRAIN
direction generale | dsi | direction technique & innovation,FALSE,FALSE,TRAIN
system & network engineer,FALSE,FALSE,TRAIN
developpeur web,TRUE,TRUE,TRAIN
cloud azure architect,TRUE,TRUE,TRAIN
architecte cloud azure / azure devops,TRUE,TRUE,TRAIN
ingenieur architect systeme,FALSE,FALSE,TRAIN
azure solution architect,TRUE,TRUE,TRAIN
solution architect,FALSE,FALSE,TRAIN
dba,FALSE,FALSE,TRAIN
lead architect & devops,TRUE,TRUE,TRAIN
cloud & devops engineer | red hat certified openshift | aws solution architect,TRUE,TRUE,TRAIN
cloud architect - aws instructor - x5 aws certified,TRUE,TRUE,TRAIN
solution architect - consultant cloud - team leader,TRUE,TRUE,TRAIN
consultant cloud et devops,TRUE,TRUE,TRAIN
cloud engineer,TRUE,TRUE,TRAIN
architecte informatique,FALSE,FALSE,TRAIN
manager de projets bu cpa / smb,FALSE,FALSE,TRAIN
architecte solutions,FALSE,FALSE,TRAIN
ingenieur developpeur web front-end,TRUE,TRUE,TRAIN
ingenieur cloud et devops,TRUE,TRUE,TRAIN
data engineer,TRUE,TRUE,TRAIN
ingenieur concepteur developpeur,TRUE,TRUE,TRAIN
devops consultant on kubernetes,TRUE,TRUE,TRAIN
"consultant developpeur mobile 
 [android native java /kotlin & ios native swift & flutter dart]",TRUE,TRUE,TRAIN
consultant cloud & devops,TRUE,TRUE,TRAIN
"devops cloud data
 speciality in aws technologies
 english, french, (basics in chinese and german)",TRUE,TRUE,TRAIN
consultant cloud devops / aws,TRUE,TRUE,TRAIN
devops engineer,TRUE,TRUE,TRAIN
software and cloud engineer (aws certified devops engineer - professional),TRUE,TRUE,TRAIN
devops,TRUE,TRUE,TRAIN
devops,TRUE,TRUE,TRAIN
devops developer,TRUE,TRUE,TRAIN
ingenieur systemes et reseaux,FALSE,FALSE,TRAIN
project manager,FALSE,FALSE,TRAIN
ingenieure consultante,FALSE,FALSE,TRAIN
dirigeant et fondateur,FALSE,FALSE,TRAIN
etudiante a universite paul sabatier toulouse iii,FALSE,FALSE,TRAIN
consulting engineer,FALSE,FALSE,TRAIN
"looking for an opportunity in china, in embedded systems.",FALSE,FALSE,TRAIN
talent acquisition officer,FALSE,FALSE,TRAIN
ingenieur territorial et architecte du patrimoine,FALSE,FALSE,TRAIN
talent acquisition specialist / psychologue du travail - reisel sud ouest,FALSE,FALSE,TRAIN
"materials engineer,phd",FALSE,FALSE,TRAIN
business manager,FALSE,FALSE,TRAIN
consulting engineer,FALSE,FALSE,TRAIN
responsable d'agence,FALSE,FALSE,TRAIN
technicien aeronautique,FALSE,FALSE,TRAIN
methodiste aia bordeaux,FALSE,FALSE,TRAIN
ingenieur supply chain,FALSE,FALSE,TRAIN
mecanicien aeronautique,FALSE,FALSE,TRAIN
vacataire ressources humaines,FALSE,FALSE,TRAIN
a etudie a : ecole superieure d'electronique de l'ouest-eseo angers,FALSE,FALSE,TRAIN
ingenieur consultant,FALSE,FALSE,TRAIN
chef de projet,FALSE,FALSE,TRAIN
ingenieur integrateur / devops,TRUE,TRUE,TRAIN
ingenieur developpement logiciel & devops,TRUE,TRUE,TRAIN
software-entwickler bei hamburg sud,TRUE,TRUE,TRAIN
senior software developer,TRUE,TRUE,TRAIN
senior frontend developer react | mobx | javascript | html5 | css3,TRUE,TRUE,TRAIN
senior software engineer - front end,TRUE,TRUE,TRAIN
senior software engineer,TRUE,TRUE,TRAIN
software engineer ii,TRUE,TRUE,TRAIN
independent photography professional,FALSE,FALSE,TRAIN
"fine artist bei school of painting,",FALSE,FALSE,TRAIN
chef,FALSE,FALSE,TRAIN
retired,FALSE,FALSE,TRAIN
aws architect - cto,TRUE,TRUE,TRAIN
computer science and applied mathematics engineer,FALSE,FALSE,TRAIN
ingenieur cloud aws & devops,TRUE,TRUE,TRAIN
ingenieur specialiste it - integrateur aws,TRUE,TRUE,TRAIN
consultant senior for airbus cabin,FALSE,FALSE,TRAIN
"qualitics de-entropist
 back to job market!",FALSE,FALSE,TRAIN
business project leader,FALSE,FALSE,TRAIN
chef de projet gestion de configuration,FALSE,FALSE,TRAIN
consulting manager,FALSE,FALSE,TRAIN
consultante,FALSE,FALSE,TRAIN
consultant senior for airbus cabin,FALSE,FALSE,TRAIN
directeur de region respiratoire et allergies sud-ouest/antilles/reunion novartis pharma,FALSE,FALSE,TRAIN
domain leader pm&t / extended enterprise,FALSE,FALSE,TRAIN
developpeur java junior,TRUE,TRUE,TRAIN
agent,FALSE,FALSE,TRAIN
--,FALSE,FALSE,TRAIN
consultante etudes de marches,FALSE,FALSE,TRAIN
ingenieur validation,FALSE,FALSE,TRAIN
tribe tech lead,TRUE,TRUE,TRAIN
acheteur public,FALSE,FALSE,TRAIN
producer,FALSE,FALSE,TRAIN
first year ucl ba french and philosophy student | first year representative,FALSE,FALSE,TRAIN
bureau d'etudes methodes,FALSE,FALSE,TRAIN
professeur de pilates / stretching & coach de vie,FALSE,FALSE,TRAIN
"developpeur senior ios/backends (swift,swiftui,combine,vapor) (paca,teletravail)",TRUE,TRUE,TRAIN
technicien support informatique n2,FALSE,FALSE,TRAIN
superviseur d'exploitation,FALSE,FALSE,TRAIN
assistante,FALSE,FALSE,TRAIN
formateur/consultant independant en ssct et cse,FALSE,FALSE,TRAIN
formation cyber securite,TRUE,TRUE,TRAIN
technicien de niveau 2 en mission,FALSE,FALSE,TRAIN
itil foundation certified in itservice management |administrateur systeme | ingenieur support |ready to co-create value,TRUE,TRUE,TRAIN
financial director,FALSE,FALSE,TRAIN
manager of external relations smile von hnpe,FALSE,FALSE,TRAIN
regulatory affairs director,FALSE,FALSE,TRAIN
searching for new business opportunities.,FALSE,FALSE,TRAIN
"ingenieur en methode de maintenance - responsable fonctionnel de maintenance
 delegue regional afim aquitaine",FALSE,FALSE,TRAIN
adjoint chef de groupe soutien logistique aeronautique,FALSE,FALSE,TRAIN
consultant,FALSE,FALSE,TRAIN
"student in engineering, option software and data (eseo)",TRUE,TRUE,TRAIN
alternating in 1st year of engineer in it development and devops.,TRUE,TRUE,TRAIN
ingenieur devops,TRUE,TRUE,TRAIN
skyincap,FALSE,FALSE,TRAIN
software developer,TRUE,TRUE,TRAIN
programmer,FALSE,FALSE,TRAIN
software developer,TRUE,TRUE,TRAIN
senior application software engineer,TRUE,TRUE,TRAIN
senior architect,FALSE,FALSE,TRAIN
data science / data analytics,TRUE,TRUE,TRAIN
--,FALSE,FALSE,TRAIN
--,FALSE,FALSE,TRAIN
filmproduktion + padagogik,FALSE,FALSE,TRAIN
doktorandin bei freie universitat berlin,FALSE,FALSE,TRAIN
scrum master - business analyst,FALSE,FALSE,TRAIN
ingenieur - cloud/devops aws,TRUE,TRUE,TRAIN
ingenieur infrastructure cloud aws,TRUE,TRUE,TRAIN
product assurance manager,FALSE,FALSE,TRAIN
senior windchill consultant,FALSE,FALSE,TRAIN
team leader & plm software engineer,TRUE,TRUE,TRAIN
"assistante a maitrise d'ouvrage, cimpa plm services",FALSE,FALSE,TRAIN
team leader toulouse / senior plm consultant,FALSE,FALSE,TRAIN
responsable d'un projet de 35 personnes.,FALSE,FALSE,TRAIN
ingenieur,FALSE,FALSE,TRAIN
project manager pmp(r) for digital marketing strategy,FALSE,FALSE,TRAIN
chef de projet informatique,FALSE,FALSE,TRAIN
developpeur java/jee,TRUE,TRUE,TRAIN
consultant sap (cgi france),FALSE,FALSE,TRAIN
cpi,FALSE,FALSE,TRAIN
#agile #manager #devops #fullstack,TRUE,TRUE,TRAIN
"gerante epicerie itinerante - produits bio, locaux et sans emballage",FALSE,FALSE,TRAIN
software development manager,TRUE,TRUE,TRAIN
infirmiere,FALSE,FALSE,TRAIN
cto,TRUE,TRUE,TRAIN
accompagnant au numerique aux particuliers,FALSE,FALSE,TRAIN
architecte & developper | fullstack & hybrid | winameety & ws312,TRUE,TRUE,TRAIN
ceo | concepteur & developpeur unity 3d - realite virtuelle | realite augmentee | immergence studio | captive technology,TRUE,TRUE,TRAIN
cto,TRUE,TRUE,TRAIN
ressource manager,FALSE,FALSE,TRAIN
chef de projet deploiement,FALSE,FALSE,TRAIN
corps enseignant,FALSE,FALSE,TRAIN
developpeur web react & nodejs,TRUE,TRUE,TRAIN
helpdesk agent,FALSE,FALSE,TRAIN
technicienne telecom terrain,FALSE,FALSE,TRAIN
ingenieure commerciale,FALSE,FALSE,TRAIN
co-fondateur de koltrain,FALSE,FALSE,TRAIN
technicien informatique,FALSE,FALSE,TRAIN
digital lead,FALSE,FALSE,TRAIN
digital marketing manager| pmp trained| 5 years experience managing 7-figure ad budgets for pharmas and fmcg,FALSE,FALSE,TRAIN
chef de produit,FALSE,FALSE,TRAIN
finance partner for classic established brands and vaccines,FALSE,FALSE,TRAIN
product manager dermato & snc,FALSE,FALSE,TRAIN
life sciences senior consultant,FALSE,FALSE,TRAIN
phd student,FALSE,FALSE,TRAIN
product manager respiratory,FALSE,FALSE,TRAIN
respiratory brand manager,FALSE,FALSE,TRAIN
responsable market access covid-19,FALSE,FALSE,TRAIN
chef de projet,FALSE,FALSE,TRAIN
technicien informatique,FALSE,FALSE,TRAIN
ingenieure commerciale sedentaire,FALSE,FALSE,TRAIN
responsable d'un domaine administratif,FALSE,FALSE,TRAIN
charge de mission rh,FALSE,FALSE,TRAIN
"aide les executive managers a se developper individuellement et collectivement, au service d'une entreprise augmentee.",FALSE,FALSE,TRAIN
assistant de direction,FALSE,FALSE,TRAIN
chef de projet amo,FALSE,FALSE,TRAIN
chargee de projet maitrise d'oeuvre en alternance,FALSE,FALSE,TRAIN
chef de projet,FALSE,FALSE,TRAIN
directrice projet workplace,FALSE,FALSE,TRAIN
architecte d'interieur,FALSE,FALSE,TRAIN
photographe professionnel,FALSE,FALSE,TRAIN
analyste specialise en informatique,FALSE,FALSE,TRAIN
junior it/cyber security,TRUE,TRUE,TRAIN
formateur en informatique,FALSE,FALSE,TRAIN
technicien informatique,FALSE,FALSE,TRAIN
consultant technique,FALSE,FALSE,TRAIN
computer and it network technician lvl 1 & 2 ( actually formed @cfitech ),TRUE,TRUE,TRAIN
sgs -- it supervisor,TRUE,TRUE,TRAIN
technicien informatique,FALSE,FALSE,TRAIN
responsable informatique,FALSE,FALSE,TRAIN
conseiller en recrutement,FALSE,FALSE,TRAIN
cmo | global brand & marketing expert | entrepreneur | volunteer covidliste,FALSE,FALSE,TRAIN
chef de projet e-commerce,FALSE,FALSE,TRAIN
freelance front end developer,TRUE,TRUE,TRAIN
full-stack developer,FALSE,FALSE,TRAIN
developpeur,TRUE,TRUE,TRAIN
developpeur,TRUE,TRUE,TRAIN
developpeur senior symfony,TRUE,TRUE,TRAIN
senior backend troll... let's say developer.,FALSE,FALSE,TRAIN
senior front-end engineer,TRUE,TRUE,TRAIN
directeur du cross-a etel - ministere de la mer,FALSE,FALSE,TRAIN
"front-end developer
 react js - vue js / nuxt js",TRUE,TRUE,TRAIN
cto @starton.io,TRUE,TRUE,TRAIN
developpeur blockchain,TRUE,TRUE,TRAIN
backend developer,FALSE,FALSE,TRAIN
c/c++ developer,FALSE,FALSE,TRAIN
president du parc naturel regional du vexin-francais,FALSE,FALSE,TRAIN
ingenieur etude et developpement,FALSE,FALSE,TRAIN
ingenieur etudes et developpement c / c++,FALSE,FALSE,TRAIN
ingenieur d'etudes,FALSE,FALSE,TRAIN
ingenieur c++/qt,FALSE,FALSE,TRAIN
developpeur embarque r&d (c / c++ / linux),TRUE,TRUE,TRAIN
programmeur c++,FALSE,FALSE,TRAIN
"junior programmeur jeux video. unrealengine/unity3d ( c, c++, c#)",FALSE,FALSE,TRAIN
c/c++ software engineer,TRUE,TRUE,TRAIN
developpeur logiciel,TRUE,TRUE,TRAIN
embedded software engineer | ingenieur developpement logiciel embarque,TRUE,TRUE,TRAIN
software architect / c++ expert,TRUE,TRUE,TRAIN
gestionnaire rh,FALSE,FALSE,TRAIN
eu market access & pricing manager,FALSE,FALSE,TRAIN
manager transaction advisory services,FALSE,FALSE,TRAIN
chef de projet strategie multicanale & digitale,FALSE,FALSE,TRAIN
directeur marketing medicament,FALSE,FALSE,TRAIN
digital marketing lead,FALSE,FALSE,TRAIN
pharmacien responsable,FALSE,FALSE,TRAIN
technicien support reseau et telecom,FALSE,FALSE,TRAIN
directeur de projet conseil - pole workplace consulting,FALSE,FALSE,TRAIN
chef de projet,FALSE,FALSE,TRAIN
directeur kardham sud est,FALSE,FALSE,TRAIN
head of reporting & consolidation - safran cabin,FALSE,FALSE,TRAIN
chief financial officer,FALSE,FALSE,TRAIN
graphiste 3d,FALSE,FALSE,TRAIN
charge de projet lots techniques,FALSE,FALSE,TRAIN
responsable de pole et directrice de projet amo construction,FALSE,FALSE,TRAIN
directrice de projet amenagement,FALSE,FALSE,TRAIN
directrice de projet design & build,FALSE,FALSE,TRAIN
technicien informatique,FALSE,FALSE,TRAIN
computer technician/it coordinator,TRUE,TRUE,TRAIN
responsable cellule informatique,FALSE,FALSE,TRAIN
formatrice en informatique,FALSE,FALSE,TRAIN
sgs -- it supervisor,TRUE,TRUE,TRAIN
informatico,FALSE,FALSE,TRAIN
sgs -- it supervisor,TRUE,TRUE,TRAIN
stage consultant informatique spatial,FALSE,FALSE,TRAIN
cloud systems specialist,TRUE,TRUE,TRAIN
sgs -- it supervisor,TRUE,TRUE,TRAIN
responsable informatique,FALSE,FALSE,TRAIN
technicien informatique,FALSE,FALSE,TRAIN
responsable informatique,FALSE,FALSE,TRAIN
--,FALSE,FALSE,TRAIN
administrateur systeme et reseaux,TRUE,TRUE,TRAIN
technicien maintenance,FALSE,FALSE,TRAIN
sgs -- it supervisor,TRUE,TRUE,TRAIN
sgs -- it supervisor,TRUE,TRUE,TRAIN
responsable informatique,FALSE,FALSE,TRAIN
sgs -- it supervisor,TRUE,TRUE,TRAIN
responsable informatique,FALSE,FALSE,TRAIN
responsable informatique,FALSE,FALSE,TRAIN
retail manager france,FALSE,FALSE,TRAIN
sgs -- it supervisor,TRUE,TRUE,TRAIN
responsable informatique,FALSE,FALSE,TRAIN
sgs -- it supervisor,TRUE,TRUE,TRAIN
responsable informatique,FALSE,FALSE,TRAIN
responsable informatique,FALSE,FALSE,TRAIN
sgs -- it supervisor,TRUE,TRUE,TRAIN
responsable informatique,FALSE,FALSE,TRAIN
responsable informatique,FALSE,FALSE,TRAIN
ingenieur commercial,FALSE,FALSE,TRAIN
sgs -- it supervisor,TRUE,TRUE,TRAIN
responsable informatique,FALSE,FALSE,TRAIN
responsable informatique,FALSE,FALSE,TRAIN
responsable informatique,FALSE,FALSE,TRAIN
sgs -- it supervisor,TRUE,TRUE,TRAIN
sgs -- it supervisor,TRUE,TRUE,TRAIN
responsable informatique,FALSE,FALSE,TRAIN
sgs -- it supervisor,TRUE,TRUE,TRAIN
responsable informatique,FALSE,FALSE,TRAIN
formateur informatique,FALSE,FALSE,TRAIN
responsable informatique,FALSE,FALSE,TRAIN
retail manager france,FALSE,FALSE,TRAIN
responsable informatique,FALSE,FALSE,TRAIN
responsable informatique,FALSE,FALSE,TRAIN
responsable informatique,FALSE,FALSE,TRAIN
responsable informatique,FALSE,FALSE,TRAIN
sgs -- it supervisor,TRUE,TRUE,TRAIN
ingenieur commercial,FALSE,FALSE,TRAIN
responsable informatique,FALSE,FALSE,TRAIN
responsable informatique,FALSE,FALSE,TRAIN
sgs -- it supervisor,TRUE,TRUE,TRAIN
responsable informatique,FALSE,FALSE,TRAIN
responsable informatique,FALSE,FALSE,TRAIN
retail manager france,FALSE,FALSE,TRAIN
responsable informatique,FALSE,FALSE,TRAIN
sgs -- it supervisor,TRUE,TRUE,TRAIN
sgs -- it supervisor,TRUE,TRUE,TRAIN
sgs -- it supervisor,TRUE,TRUE,TRAIN
sgs -- it supervisor,TRUE,TRUE,TRAIN
responsable informatique,FALSE,FALSE,TRAIN
responsable informatique,FALSE,FALSE,TRAIN
sgs -- it supervisor,TRUE,TRUE,TRAIN
sgs -- it supervisor,TRUE,TRUE,TRAIN
--,FALSE,FALSE,TRAIN
gestionnaire logistique et si,FALSE,FALSE,TRAIN
lenstra | we're hiring!,FALSE,FALSE,TRAIN
architecte transverse,FALSE,FALSE,TRAIN
responsable de site  peugeot,FALSE,FALSE,TRAIN
f/o embraer 145,FALSE,FALSE,TRAIN
cto,TRUE,TRUE,TRAIN
cto,TRUE,TRUE,TRAIN
ceo - visuary - l'outil de simplification des tma pour les promoteurs,FALSE,FALSE,TRAIN
volunteer | full stack web developer | fightpandemics,TRUE,TRUE,TRAIN
web developer,TRUE,TRUE,TRAIN
volunteer | full stack software developer,TRUE,TRUE,TRAIN
java full stack/front end developer actively seeking full time opportunity,TRUE,TRUE,TRAIN
"junior full stack developer, html, css, javascript, python, flask, django,",TRUE,TRUE,TRAIN
ux|ui designer,TRUE,TRUE,TRAIN
charge de clientele,FALSE,FALSE,TRAIN
co-dirigeant de la societe aludimension,FALSE,FALSE,TRAIN
etudiant a la providence cholet,FALSE,FALSE,TRAIN
assistante comptable en alternance,FALSE,FALSE,TRAIN
directeur d'unite operationnelle,FALSE,FALSE,TRAIN
caib cholet,FALSE,FALSE,TRAIN
adjointe rrh,FALSE,FALSE,TRAIN
gerant,FALSE,FALSE,TRAIN
assistante commerciale sav,FALSE,FALSE,TRAIN
vendeuse,FALSE,FALSE,TRAIN
consultant dev front et ux freelance,TRUE,TRUE,TRAIN
front-end developer freelance - looking for remote work (vuejs / nuxt ),TRUE,TRUE,TRAIN
front end lead,TRUE,TRUE,TRAIN
remote full-stack laravel/react/vuejs developer,FALSE,FALSE,TRAIN
full stack developer bij ku leuven,FALSE,FALSE,TRAIN
"full-stack developer | javascript, vue, nuxt, node, typescript, html, css",TRUE,TRUE,TRAIN
innovator / open source / php architect,FALSE,FALSE,TRAIN
sgs -- it supervisor,TRUE,TRUE,TRAIN
ops manager @ globepayroll,TRUE,TRUE,TRAIN
sgs -- it supervisor,TRUE,TRUE,TRAIN
sgs -- it supervisor,TRUE,TRUE,TRAIN
responsable informatique,FALSE,FALSE,TRAIN
sgs -- it supervisor,TRUE,TRUE,TRAIN
sgs -- it supervisor,TRUE,TRUE,TRAIN
responsable informatique,FALSE,FALSE,TRAIN
sgs -- it supervisor,TRUE,TRUE,TRAIN
sgs -- it supervisor,TRUE,TRUE,TRAIN
responsable informatique,FALSE,FALSE,TRAIN
sgs -- it supervisor,TRUE,TRUE,TRAIN
sgs -- it supervisor,TRUE,TRUE,TRAIN
responsable informatique,FALSE,FALSE,TRAIN
sgs -- it supervisor,TRUE,TRUE,TRAIN
sgs -- it supervisor,TRUE,TRUE,TRAIN
responsable informatique,FALSE,FALSE,TRAIN
responsable informatique,FALSE,FALSE,TRAIN
responsable informatique,FALSE,FALSE,TRAIN
responsable informatique,FALSE,FALSE,TRAIN
sgs -- it supervisor,TRUE,TRUE,TRAIN
responsable informatique,FALSE,FALSE,TRAIN
retail manager france,FALSE,FALSE,TRAIN
responsable informatique,FALSE,FALSE,TRAIN
technicien,FALSE,FALSE,TRAIN
co founder synapse investissements premier groupe de controle technique en ile de france.,FALSE,FALSE,TRAIN
directeur commercial @ covea affinity,FALSE,FALSE,TRAIN
engineer,FALSE,FALSE,TRAIN
chef de projet digital,FALSE,FALSE,TRAIN
chef de projet,FALSE,FALSE,TRAIN
co-founder & cto,TRUE,TRUE,TRAIN
frontend developer,FALSE,FALSE,TRAIN
developpeur web front-end,TRUE,TRUE,TRAIN
frontend developer,FALSE,FALSE,TRAIN
frontend developer,FALSE,FALSE,TRAIN
software engineer,TRUE,TRUE,TRAIN
hiring! co-founder & cto,TRUE,TRUE,TRAIN
lead 3d - visuary,FALSE,FALSE,TRAIN
developpeur web front-end,TRUE,TRUE,TRAIN
achat-revente de biens immobilier / gerant de societe,FALSE,FALSE,TRAIN
pdg,FALSE,FALSE,TRAIN
directeur,FALSE,FALSE,TRAIN
etudiant a la providence cholet,FALSE,FALSE,TRAIN
presidente fondation next,FALSE,FALSE,TRAIN
vendeur automobile,FALSE,FALSE,TRAIN
trading & pricing gaz,FALSE,FALSE,TRAIN
etudiant(e) a la providence,FALSE,FALSE,TRAIN
"agence de mannequins totem, adjoint au maire de cholet (communication, relations internationales, evenements), lord of glencoe, membre du bureau du cera",FALSE,FALSE,TRAIN
assistant de direction,FALSE,FALSE,TRAIN
freelance unity/ue4,FALSE,FALSE,TRAIN
software consultant,TRUE,TRUE,TRAIN
i'm looking for work senior frontend developer: vue | react,FALSE,FALSE,TRAIN
full stack developer,FALSE,FALSE,TRAIN
site security manager @ exxonmobil,FALSE,FALSE,TRAIN
technical lead,FALSE,FALSE,TRAIN
"i'm a frontend developer, freelancer, go-getter. driven by user experience.",FALSE,FALSE,TRAIN
javascript & php | web developer,TRUE,TRUE,TRAIN
full stack engineer,FALSE,FALSE,TRAIN
software engineer,TRUE,TRUE,TRAIN
frontend developer,FALSE,FALSE,TRAIN
technical lead / front-end developer bij wheelhouse agency,TRUE,TRUE,TRAIN
protocol engineer bij livepeer | creator of livepool.io,FALSE,FALSE,TRAIN
freelance react dev [pm for more info] - indie hacker,FALSE,FALSE,TRAIN
customer development manager bij the lego group,FALSE,FALSE,TRAIN
senior php developer,FALSE,FALSE,TRAIN
web developer,TRUE,TRUE,TRAIN
developpeur php en formation,TRUE,TRUE,TRAIN
directeur de l'agence openstudio toulouse,FALSE,FALSE,TRAIN
head of suppliers accountant,FALSE,FALSE,TRAIN
project manager,FALSE,FALSE,TRAIN
global head of client success @ledger - president @ethereum-france - associate professor @cnam,FALSE,FALSE,TRAIN
co-fondateur ledger,FALSE,FALSE,TRAIN
"co-founder and site director (vierzon, france)",FALSE,FALSE,TRAIN
work flow coordinator,FALSE,FALSE,TRAIN
"fellow, american college of medical practice executives 
 ( now blissfully retired )",FALSE,FALSE,TRAIN
managed services team manager,FALSE,FALSE,TRAIN
software engineer,TRUE,TRUE,TRAIN
etudiant a x,FALSE,FALSE,TRAIN
etudiant(e) a paris ynov,FALSE,FALSE,TRAIN
"master sciences, technologies, sante | mention biologie integrative et physiolgie | parcours nutrition, qualite, sante | communication scientifique",FALSE,FALSE,TRAIN
assistante adv et logistique,FALSE,FALSE,TRAIN
chargee des ressources humaines,FALSE,FALSE,TRAIN
chef de projet iot,FALSE,FALSE,TRAIN
etudiante en sciences pharmaceutiques a uclouvain,FALSE,FALSE,TRAIN
-,FALSE,FALSE,TRAIN
accompagnement dans la digitalisation de vos points de vente,FALSE,FALSE,TRAIN
