,Titre,label
14858,previsionniste/forecaster - iveco france,False
14859,vendeuse ,False
14860,courtier ,False
14861,assistante administrative et technique ,False
14862,--,False
14863,magasiner ,False
14864,director ,False
14865,responsable de magasin ,False
14866,attache de recherche clinique,False
14867,magasinier ,False
14868,freelance ,False
14869,consultant ,False
14870,representant technico-commercial ,False
14871,attache technico commercial akzonobel,False
14872,ergotherapeute a la mas clement wurtz (fondation partage et vie),False
14873,etudiant epsi bordeaux,False
14874,customer care officer ,False
14875,developpeur full stack | nodejs react graphql freelance,True
14876,developpeur java ,True
14877,remote freelance developer / angular / react / nodejs / php,False
14878,ingenieur etudes et developpement .net senior,False
14879,software development engineer ,True
14880,ingenieur surete a la centrale nucleaire du blayais,False
14881,consultant webmethods,False
14882,responsable d'applications ,False
14883,ingenieur developpement ,False
14884,gestion des incidents de securite ,False
14885,eleve ingenieur a l'ensib,False
14886,developpeur web | scalian alyotech,True
14887,gerant ,False
14888,"software development engineer, prime air",True
14889,ingenieur chef de projet,False
14890,lead web developer ,True
14891,lead web developer symfony / php,True
14892,lead web developer fullstack php/javascript ,True
14893,lead web developer ,True
14894,it project manager ,True
14895,directrice d'agence d'emploi ,False
14896,gouvernance de la demande d'investissement it france ,True
14897,responsable de domaine ,False
14898,conseiller s.i. leader ,False
14899,chef de projet - dsi,False
14900,"decoratrice d'interieur - 
 design d'espace",False
14901,architecte systemes d'information ,False
14902,supply chain consultant,False
14903,responsable des ressources humaines ,False
14904,conseiller en systemes d'informations ,False
14905,chargee de recrutement gi group,False
14906,business developer ,False
14907,technicien de maintenance itinerant en informatique et appareil monetique ,False
14908,technicien intervention client reseaux telecoms entreprises et reseaux structurants,False
14909,comptable technique assurance,False
14910,technicien informatique ,False
14911,technicien de bureau d'etudes en electricite ,False
14912,alternant,False
14913,responsable du pilotage des flux ,False
14914,directeur de clientele ops ,True
14915,--,False
14916,ingenieur support micro-informatique ,False
14917,tech deploiement pour econocom,True
14918,confidentiel,False
14919,technicien ,False
14920,a etudie a : afpa,False
14921,ils technical manager ,False
14922,"responsable du pole phi, lgm",False
14923,chef de projet - ingenieur assurance qualite,False
14924,chef de projet mco pour l'agence spatiale europeenne,False
14925,"responsable des donnees d'entree - ligne 15 ouest, ",False
14926,developpeur logiciels ,True
14927,directeur technique ,False
14928,assurance qualite,False
14929,policier ,False
14930,chargee de recrutement ,False
14931,chargee de recrutement ,False
14932,chef de secteur ,False
14933,chef de projet it ,True
14934,dirigeant d'entreprise ,False
14935,normalienne (ens ulm) * sciences po * pantheon-assas,False
14936,data scientist ,True
14937,psychometricien- statisticien ,False
14938,data analyst,True
14939,data analyst ,True
14940,junior data analyst ,True
14941,responsable d'etudes statistiques ,False
14942,responsable relation client / operations commerciales,False
14943,conseiller d'etudes actuarielles ,False
14944,responsable hebergement / room division manager /  accor,False
14945,toujours partant pour de nouvelles aventures ! ,False
14946,directrice des operations ,False
14947,conseillere commerciale specialisee dans le financement du bfr : affacturage,False
14948,gerant de kingdom of events,False
14949,directeur general adjoint ,False
14950,project manager,False
14951,data analyst ,True
14952,data analyst,True
14953,alternante au poste de data analyst au puy du fou,True
14954,master's degree ,False
14955,directeur general ,False
14956,responsable ,False
14957,"start-up d'etat ""plateforme de l'inclusion"" ",False
14958,accompagnement a la mesure d'impact social des acteurs de l'economie sociale et solidaire,False
14959,directeur envie orleans / gerant envie pro,False
14960,directeur multi-sites,False
14961,economie sociale et solidaire / ce-cse,False
14962,cheffe de projet economie sociale et solidaire / insertion par l'activite economique ,False
14963,directeur reemploi envie 35,False
14964,chargee d'insertion socioprofessionnelle ,False
14965,directeur regional,False
14966,dg ,False
14967,chargee de projet insertion par l'activite economique ,False
14968,presidente de la federation envie,False
14969,cheffe de projet macs (mission d'appui au developpement des clauses sociales),False
14970,directrice de la responsabilite et innovation sociale,False
14971,responsable rse,False
14972,#economiecirculaire#ecologie #reemploi # inclusionsociale #egalitedeschances,False
14973,controleur de gestion,False
14974,responsable du fonds d'amorcage ,False
14975,ingenieur commercial ,False
14976,ingenieur commercial ,False
14977,technicien support client ,False
14978,coach en reequilibrage alimentaire ,False
14979,animateur d'equipe ,False
14980,technico-commercial epi ,False
14981,styliste modeliste chaussures,False
14982,responsable secteur technico-commercial ,False
14983,acheteur,False
14984,etudiante en master 2 theorie et pratique du droit international et europeen a l'universite paris nanterre,False
14985,deleguee hospitaliere,False
14986,co-fondatrice d'alfaje conseil et fondatrice d'handyhouse,False
14987,regional sales manager - digital signage,False
14988,bts comptabilite gestion et organisation,False
14989,bpagff ,False
14990,formatrice ressources humaines et communication ,False
14991,consultante rh a temps partage,False
14992,"technicien systemes, reseaux et voip ",False
14993,responsable technique ,False
14994,responsable technique ,False
14995,consultant junior ,False
14996,professeur des ecoles ,False
14997,manager innovation | innovation et croissance | strategie | transformation | partenariats | technologies - phd,False
14998,devops engineer ,True
14999,assistante de direction,False
15000,ingenieur docteur r&d mecanique,False
15001,vice-presidente ,False
15002,ingenieur,False
15003,etudiante a l'edhec business school,False
15004,charge de cybersecurite ,True
15005,etudiant(e) (pigier lyon part dieu),False
15006,chargee acf ,False
15007,technicien et responsable parc de demonstration ,False
15008,"etudiant(e) (lycee chateaubriand, rennes)",False
15009,directeur adjoint lycee saint louis saint bruno,False
15010,"officier de marine
 ambassadeur de la marine nationale ",False
15011,chef d'equipe ,False
15012,chef de projet,False
15013,project manager,False
15014,project manager,False
15015,chef de projet ,False
15016,"manika | conseil, audit, formation | securite de l'information, rgpd, cybersecurite, resilience",True
15017,"hardware expert, administrateur systeme, technicien informatique",True
15018,coordinateur informatique ,False
15019,ingenieur systeme informatique ,False
15020,senior brand manager - moet hennessy,False
15021,head of product,False
15022,senior manager - cdn product,False
15023,product specialist @google,False
15024,product owner ia & xr,False
15025,itsm consultant,False
15026,phd student,False
15027,developpeur android ,True
15028,developpeur de donnees,True
15029,informaticien ,False
15030,--,False
15031,chef d'agence ,False
15032,--,False
15033,responsable du systeme informatique ,False
15034,manager du helpdesk & technicien informatique ,False
15035,directeur des systemes d'information ,False
15036,directrice qualite france ,False
15037,"coaching, consulting & training",False
15038,assistante de direction generale - responsable de la communication ,False
15039,executive director * fintech | ai,False
15040,technicien documentaliste ,False
15041,responsable assurance qualite en r&d ,False
15042,chargee gestion daf ,False
15043,responsable de groupe defense et securite ,False
15044,technical writer,False
15045,coordinateur de publications techniques ,False
15046,it support responsable ,True
15047,project manager it / supply chain,True
15048,domain lead it,True
15049,responsable service it wms xpo logitics europe,True
15050,chef de projet cybersecurite ,True
15051,it project manager,True
15052,r&d engineer,False
15053,ingenieur d'etudes ,False
15054,stage - tests d'intrusion et cybersecurity emergency response team (cert) ,False
15055,"developpeur python certifie aws solutions architect - associate. 
 french python developer. toulouse. experience as a web programmer = 2 years.
 ok pour me deplacer ponctuellement.",True
15056,x-hec entrepreneurs - neurotech x vr,False
15057,ingenieur developpement et production ,False
15058,en recherche d'un poste devops,True
15059,ingenieur developpement python ,True
15060,responsable recrutement - defense et securite ,False
15061,risk & compliance officer,False
15062,account manager ,False
15063,ceo altran technologies,False
15064,major account manager ,False
15065,data scientist & software engineer ,True
15066,lead backend python @ reveal,True
15067,management des systemes d'information - cybersecurite - protection des donnees personnelles,True
15068,ingenieur d'etudes et de developpement ,False
15069,maire-adjoint de saint-fargeau-ponthierry | president de l'ajeif | cto @elecom | delegue a la protection des donnees,True
15070,ingenieur r&d ,False
15071,developpeur web ,True
15072,responsable developpement rh/ gestionnaire rh,False
15073,freelance front-end developer,True
15074,developpeur c# ,True
15075,developpeur c#/unity,True
15076,developpeuse web front-end javascript,True
15077,developpeur .net,True
15078,hrbp ,False
15079,developpeuse full-stack,False
15080,"chef d'entreprise, alpen'tech",True
15081,developpeuse back-end ,False
15082,developpeuse back-end aws ,True
15083,developpeuse fullstack,True
15084,fondateur et directeur de l'agence web greentic,True
15085,responsable qualite securite environnement ,False
15086,web developer,True
15087,cto ,True
15088,concepteur developpeur xamarin / .net / wpf,True
15089,developpeuse back-end ,False
15090,lean manager,False
15091,developpeuse front end,True
15092,senior analyst,False
15093,"devops engineer, aws, azure, docker, kubernetes, ansible, python, git, linux, jenkins, configuration management, dynamics365 crm.",True
15094,devops engineer,True
15095,senior system engineer,False
15096,machine learning engineer | data scientist | google cloud certified data engineer,True
15097,software engineer,True
15098,team leader,False
15099,senior devops engineer,True
15100,devops engineer,True
15101,qa test analyst,True
15102,"lead devops architect, sr. aws cloud architect -professional certified",True
15103,senior software engineer,True
15104,software engineer,True
15105,devops engineer,True
15106,--,False
15107,technology analyst @ infosys,False
15108,tech lead | 4xgcp | cloud architect | data engineer,True
15109,software engineer,True
15110,system analyst,False
15111,software engineer i,True
15112,back end developer,False
15113,senior java developer,True
15114,programmer-analyst,False
15115,chief financial officer,False
15116,developpeur js fullstack (react / node),True
15117,senior full-stack developer ,False
15118,co-founder,False
15119,developper,False
15120,r&d,False
15121,accounting technician,False
15122,software engineer,True
15123,developpeur front-end ,True
15124,co-founder/ceo,False
15125,co founder,False
15126,front end lead,True
15127,javascript full stack developper,True
15128,developpeur,True
15129,.net backend developer,False
15130,research scientist,False
15131,natural language processing researcher scientist,False
15132,"merchandising , concept and visual identity director , france",False
15133,directeur regional outlets ,False
15134,co-founder & cto @ alacaza,True
15135,directeur du controle de gestion ,False
15136,je vous aide a transmettre vos messages par l'humour lors de vos seminaires et,False
15137,assistant technique ,False
15138,ingenieur recherche et developpement ,False
15139,developpeur web ; developpeur full-stack ; developpeur php (laravel + vuejs). certificat aws ccp.,True
15140,responsable ressources humaines loire-atlantique paris grand-ouest ,False
15141,ingenieur service technique ,False
15142,salesforce solution architect - integration architect,False
15143,developpeur web fullstack php laravel/react ,True
15144,directeur supply chain brico depot ,False
15145,developpeur web front / back - php - javascript - guilhemcanivet.fr,True
15146,vendeuse en apprentissage - intermarche,False
15147,"dpo externe independant - rgpd et mise en conformite - 
 developpeur web independant -  
 developpeur economique pour le sambre avesnois hand ball",True
15148,co- gerante un brin de folie,False
15149,ios tech lead - cto,True
15150,developpeur full-stack php / symfony | freelance | code lover,True
15151,developpeur symfony full-stack,True
15152,developpeur full stack,True
15153,"jeune ingenieur cherche un cdi, cdd ou vie a partir de octobre 2020",False
15154,responsable dsi site brest ,False
15155,enseignant chercheur ,False
15156,data scientist apprentice,True
15157,conseillere campus management - talent acquisition - campus thales bordeaux,False
15158,material engineer,False
15159,manager ,False
15160,conseiller financier ,False
15161,bras droit ceo ,False
15162,responsable qualite ,False
15163,project engineer for emodnet bathymetry,False
15164,"etudiante a l'esir - ecole superieure d'ingenieurs de rennes
 informatique - imagerie numerique",False
15165,flight operations intern ,False
15166,"etudiant en ecole d'ingenieur 
 a la recherche d'un stage en tant que genie urbain en france ou a l'etranger.",False
15167,enseignant chercheur,False
15168,legal counsel,False
15169,eleve ingenieur des etudes et techniques de l'armement (ieta) a l'ensta bretagne,False
15170,m.,False
15171,data scientist @ ad scientiam,True
15172,data scientist,True
15173,head of product,False
15174,developpeur react / reactnative / node,True
15175,chef de produit financier ,False
15176,catagory manager galec ,False
15177,assistant commercial et marketing / relation client ,False
15178,cto,True
15179,front-end developer ,True
15180,lancome international skincare project manager - l'oreal luxe ,False
15181,international marketing project manager - skincare ,False
15182,international project manager premium skincare ,False
15183,international e-business and crm project manager ,False
15184,ingenieur developpement logiciels ,False
15185,big data engineer ,True
15186,chef de projet technique iam ,False
15187,ingenieur etudes et developpement ,False
15188,consultante technico-fonctionnelle ,False
15189,chargee de resultats techniques ,False
15190,developpeuse symfony 4 a france info,False
15191,amoa,False
15192,consultante en informatique ,False
15193,big data engineer,True
15194,data engineer @leboncoin groupe ,True
15195,data engineer,True
15196,ingenieur big data,True
15197,big data engineer ,True
15198,chef de projet ,False
15199,technical director digital transformation,False
15200,ingenieur responsable de marches telecommunications et courants faibles,False
15201,chef de projet ,False
15202,responsable de la transformation interne ,False
15203,maintenance applications numerisation et archivage ,False
15204,responsable du produit signature electronique ,False
15205,enseignante-chercheuse ,False
15206,--,False
15207,--,False
15208,gerant,False
15209,chef de programme ,False
15210,administrateur ,False
15211,responsable fidelisation et developpement pour un prestataire de service aupres des professionnels du tourisme.,False
15212,directrice du centre d affaires de toulouse,False
15213,responsable d'agence its - systemes numeriques ,False
15214,directrice des operations tensiq it & consultante project management,True
15215,"ergonome des systemes interactifs / ux strategy, design and user research consultant",True
15216,business coordinator for the trading & securities financing dept ,False
15217,finance officer ,False
15218,etudiante en 2eme annee a l'isae-supaero et presidente du club planeur de supaero,False
15219,technicien support informatique ,False
15220,support engineer,False
15221,technicien support informatique,False
15222,etudiant(e) a ecole normale superieure paris-saclay,False
15223,support & project manager,False
15224,etudiant insa lyon,False
15225,gestionnaire en maintenance et support informatique en alternance,False
15226,etudiant(e) (insa lyon - institut national des sciences appliquees de lyon),False
15227,support informatique,False
15228,chef operateur / premier assistant camera / operateur prise de vues,False
15229,technicien des systemes d'information,False
15230,technical artist - clarisse specialist,False
15231,--,False
15232,--,False
15233,op lsm/ ip dir,False
15234,etudiant a universite nice sophia antipolis (membre d'universite cote d'azur),False
15235,ingenieur travaux ,False
15236,etudiante en licence 3 sciences de la vie - ecologie biologie des organismes a l'universite de poitiers,False
15237,journaliste correspondante de france 24/le monde/ freelance pour mediapart/the new york times,False
15238,senior account executive - named accounts / frenchtech120,False
15239,cmo (chief marketing officer) - fitness boutique | brand strategist and audience specialist.,False
15240,digital project manager,False
15241,"startup co-founder with great associates (habiteo, adrenaline-hunter, singulart, farmitoo, next station)",False
15242,co founder ,False
15243,"vp, equity syndicate",False
15244,lead solution engineer ,False
15245,gerant de societe ,False
15246,finance @ aircall,False
15247,gerant - directeur commercial ,False
15248,specialiste sports extremes & outdoor ,False
15249,responsable restauration ,False
15250,majordome ,False
15251,--,False
15252,co-founder & cto @ amazing.dev ,True
15253,chef de rang ,False
15254,expert en business developpement,False
15255,artisan ,False
15256,directeur artistique imagine*,False
15257,directeur general ,False
15258,--,False
15259,charpentier ,False
15260,repartiteur gaz ,False
15261,ingenieur d'etude et de developpement safran engineering services,False
15262,ingenieur consultant charge de projet facility management en mission ,False
15263,chargee d'engagement digital ,False
15264,agent de livraison ,False
15265,operateur procedes chimiques ,False
15266,professeur ,False
15267,conseillere en insertion ,False
15268,"initiateur et conseille sprortif "" street-workout "" ",False
15269,responsable pole etablissements directrice ehpad nouste-soureilh ,False
15270,conseiller prive ,False
15271,responsable hse / encadrant technique amiante ,False
15272,representant technico-commercial ,False
15273,assistant commercial ,False
15274,auteur compositeur interprete / chansons sur l'invisible,False
15275,agent immobilier,False
15276,ingenieur web ,True
15277,lead infrastructure engineer,False
15278,cmo / cro ,False
15279,responsable de centres logistiques ,False
15280,hub manager,False
15281,"key account executive (recemment installe a lyon, rhone alpes / receptif aux opportunites de la region)",False
15282,delivery operations manager ,False
15283,vp @ frichti,False
15284,sales operations & business intelligence manager ,False
15285,shift leader ,False
15286,.,False
15287,founder in residence,False
15288,"je reponds a la question ""on mange quoi ce midi ?""  ",False
15289,account manager @ frichti,False
15290,senior account executive btob,False
15291,fleet operation manager ,False
15292,analyste foodops,False
15293,business developer ,False
15294,supply & business analyst ,False
15295,directeur de site ,False
15296,account manager ,False
15297,recherche d'emploi dans les secteurs de l'hotellerie restauration et l'evenementiel,False
15298,travaille autre part,False
15299,chargee de clientele ,False
15300,charge d'affaire en automatisme ,False
15301,ingenieur electrique/automatisme,False
15302,ingenieur applications ,False
15303,consultante dsn paie ,False
15304,projects manager r&d,False
15305,ingenieur en orbitographie ,False
15306,directeur de projet / responsable pole technologies agence de dijon,False
15307,president of the european central bank,False
15308,product manager tv,False
15309,expert immobilier - syndic,False
15310,"technical consultant 
 automation concepts for automotive industry",False
15311,architecture & planning professional,False
15312,gp,False
15313,"pmp, engineering program manager",False
15314,sw engineering manager,False
15315,program director,False
15316,engineering program manager,False
15317,senior program manager,False
15318,informaticien ,False
15319,directeur de l'organisation et des systemes d'information ,False
15320,apprenti ,False
15321,developpeur en alternance ,True
15322,etudiant(e) a institut limayrac,False
15323,developpeur angular ,True
15324,etudiant a institut limayrac,False
15325,etudiant a institut limayrac,False
15326,software engineer node.js/aws/angular/react,True
15327,developer back-end python,True
15328,consultant sap fico ,False
15329,software developer,True
15330,etudiant(e) a institut limayrac,False
15331,ingenieur en systemes embarques a la recherche d'un premier emploi,False
15332, specialiste linkedin |,False
15333,etudiant en licence mido ,False
15334,ceo @ akatek.io,False
15335,"etudiant en master 2 modelisation et simulation en mecanique et energetique a l'universite toulouse iii paul sabatier (ups) .
 a la recherche d'un stage de 6 mois a partir de 15 fevrier 2021.",False
15336,"vp programs, asia-pacific, citizen identity ",False
15337,chairman of the board ,False
15338,vp support services & perso site bu psi,False
15339,"solutions manager, business line africa, citizen identity",False
15340,manager data & techlead @ bi consulting,True
15341,solution manager ,False
15342,directeur ,False
15343,vice president business development & strategic projects for africa,False
15344,vp doc&perso systems,False
15345,project manager ,False
15346,manager/expert epm ,False
15347,daf - directeur financier - controleur,False
15348,"music therapist, pianoteacher",False
15349,vp sales & programs aerostructures europe & asia ,False
15350,vp programs safran analytics @ safran,False
15351,senior vp space programs ,False
15352,"directeur de projet, naomis",False
15353,directeur de programmes | services & high tech | transformation d'activites | coordination de contrats,True
15354,vp industry services worldwide ,False
15355,vp - engagement director,False
15356,developpeur php symfony,True
15357,back-end developer symfony / node.js,False
15358,data scientist - ey analytics ,True
15359,consultant data scientist ,True
15360,senior consultant - data analytics & quantitative analysis - credit risk ,True
15361,consultant cloud computing ,True
15362,senior consultant - forensic data analytics - ey,True
15363,campus manager ,False
15364,data science & analytics consultant ,True
15365,"specialist of cloud native architectures, cncf enthusiast",True
15366,developpeur ,True
15367,executive coach et sophro analyste ,False
15368,ingenieur systeme ,False
15369,"adjoint au dsi, responsable du service projets metiers ",False
15370,insider - reveler votre management essentiel,False
15371,receptionist,False
15372,chef de projet run ,False
15373,data scientist ,True
15374,conseillere a conseil departemental de l'ordre infirmier de la gironde ,False
15375,chirurgien urologue - remplacant groupe urologie saint-augustin,False
15376,human resources director,False
15377,machine learning engineer,False
15378,coordinatrice ,False
15379,decolux ,False
15380,educateur specialise ,False
15381,"health, wellness and fitness professional",False
15382,femmes 3000 responsable de la commission education et jeunesse,False
15383,pdg,False
15384,--,False
15385,travailleur independant du secteur photographie,False
15386,"ingenieure d'etudes: reconnaissance automatique des valeurs injonctives a l'oral, langue en interaction",False
15387,directrice d'agence ,False
15388,pedopsychiatre d'exercice salarie / ecrivain,False
15389,suivi de travaux ,False
15390,chirurgien ,False
15391,recherche un poste d'auxiliaire de vie sociale - aide a domicile,False
15392,data scientist * human-centered ai enthusiast,True
15393,assistante commerciale ,False
15394,consultante amoa,False
15395,consultant en management de projets systemes d'information ,False
15396,conseiller immobilier ,False
15397,responsable transformation rh ,False
15398,ingenieur developpement logiciel,False
15399,directeur agence ,False
15400,--,False
15401,responsable de marche - allianz expertise et conseil,False
15402,conseillere en location immobiliere ,False
15403,crc ivs ,False
15404,assistante de secteur ,False
15405,manager,False
15406,assistante commerciale ,False
15407,negociateur immobilier ,False
15408,project manager,False
15409,project director capital markets & corporate treasury,False
15410,president / directeur de collections ,False
15411,lead dev agile fullstack java / reactjs,True
15412,coordinatrice commerciale et marketing,False
15413,junior c++ software engineer ,True
15414,"technical officer, cloud architect",True
15415,r&d software developer,True
15416,responsable de promotions ,False
15417,#,False
15418,developpeur web ,True
15419,software developer,True
15420,--,False
15421,devops / admin linux ,True
15422,developpeur unity 3d / realite virtuelle ,True
15423,cto,True
15424,network and system administrator,False
15425,product owner ,False
15426,ingenieur etudes/recherche ,False
15427,dev backend ,False
15428,developpeur full stack java / angular ,True
15429,developpeur front-end,True
15430,"maker (python, node.js, docker & kubernetes)",True
15431,freelance - consultante technico-fonctionnelle x3,False
15432,product owner certifie,False
15433,product owner ,False
15434,product owner,False
15435,product owner,False
15436,product owner,False
15437,product owner ,False
15438,product owner / project manager pmp(r) / ingenieur informatique,False
15439,product owner / chef de projet ,False
15440,manager ,False
15441,en recherche active/ chef de projet technico fonctionnel- business analyst,False
15442,ingenieur support/product owner junior ,False
15443,product owner / scrum,False
15444,charge de projets europe ,False
15445,drh ,False
15446,responsable adjoint deploiement,False
15447,responsable adjoint ,False
15448,sirh - gestion de projets - amoa - sap - hr access - talentsoft,False
15449,chef de projet senior,False
15450,product owner ,False
15451,"retraite ubs, membre adlatus ne/fr/ju",False
15452,fair-tech sarl,True
15453,fonct ,False
15454,university lecturer / management consultant,False
15455,"growth success manager | echoworld, ultraschallgerate| ecofina miete medizinische technologie",False
15456,economist,False
15457,massagista certificado na massage-raiz,False
15458,--,False
15459,english teacher,False
15460,--,False
15461,senior system engineer bei swisscom schweiz,False
15462,"medecine interne generale fmh , acupuncture fmh",False
15463,charge de projets ,False
15464,senior architecte dipl.epf sia / expert economique du bati,False
15465,directeur ,False
15466,consultant / recruteur / conseiller en personnel / ingenieur de vente,False
15467,senior ict software engineer,True
15468,charge de projets a etat de vaud,False
15469,directeur ,False
15470,director of finance (ad interim),False
15471,directeur general ,False
15472,assistante category manager e-store samsung ,False
15473,emea it operations manager ,True
15474,developpeur full stack java/jee ,True
15475,responsable d'exploitation ,False
15476,ingenieur web freelance,True
15477,developpeur web php ,True
15478,lead dev xamarin.net ,False
15479,[freelance] devops - alm tfs jenkins ,True
15480,developpeur interactif web,True
15481,ingenieur etude et developpement c#. net ,False
15482,developpeur front-end / webdesigner,True
15483,software architect ,True
15484,senior web developer / architect ,True
15485,ingenieur d'etude et de developpement ,False
15486,responsable,False
15487,responsable d'applications ,False
15488,ceo & co-founder ,False
15489,head of data & analytics,True
15490,developpeur de logiciels .net ,True
15491,chef de projet web,True
15492,dirigeant & co-fondateur iwit systems,False
15493,chef de projet cocooning ,False
15494,chef de projet informatique ,False
15495,chef de projet informatique,False
15496,scrum master ,False
15497,qa test manager - consultant fonctionnel,True
15498,chef de cspi chorus au haut-commissariat de la republique en nouvelle-caledonie,False
15499,urbaniste du si,False
15500,avocat fiscaliste conseil en droit des affaires - rgpd,False
15501,responsable relations banque ,False
15502,concepteur developpeur full stack,True
15503,"gerant d'une entreprise de conseil et developpement internet, formateur et recruteur pour des organismes de formation.",False
15504,chef de projet ,False
15505,responsable projet web & digital ,True
15506,ceo,False
15507,project manager,False
15508,chef de projet,False
15509,associe - responsable partenariats & logistique ,False
15510,editeur de site web tourisme / consultant web,True
15511,consultant ,False
15512,talent acquisition manager ,False
15513,fondateur et craftsman ,False
15514,developpeur d'applications php/symfony/drupal,True
15515,leader technique php - certified symfony developer,False
15516,developpeur back-end ,True
15517,developpeur back-end,True
15518,ingenieur logiciel ,False
15519,streamer - developpeur - twitch partner,True
15520,developpeur back-end ,True
15521,futur developpeur web - developpeur front-end,True
15522,apprenti chef de projet ,False
15523,dev full-stack symfony php a l'ecoute du marche,False
15524,developpeur back-end option fullstack,True
15525,developpeur ,True
15526,alternant ,False
15527,chargee des relations partenaires ,False
15528,certifie aws solution architect associate | certifie symfony 4 and 5 | coach technique | developpeur | only remote,True
15529,algorithmic/quantitative trader,False
15530,pilote de flux daily ,False
15531,developpeur ,True
15532,assitant coordination supply chain - pilotage des livraisons ,False
15533,vice-presidente interne ,False
15534,private equity intern ,False
15535,full stack web developper ,True
15536,etudiante a centralesupelec-stagiaire ingenieure industrialisation ,False
15537,bras droit ceo ,False
15538,"software engineer @blockpulse - 
 co-founder @unite.community - 
 owner @homieboards",True
15539,responsable relations entreprises ,False
15540,stagiaire ,False
15541,consultant ,False
15542,data scientist intern @ artefact benelux,True
15543,analyste performances ,False
15544,data scientist intern ,True
15545,columbia university & centralesupelec,False
15546,agile prototyper | software engineer | home cook,True
15547,financial auditor intern ,False
15548,ingenieur systeme satellite ,False
15549,.net developer na indra,False
15550,"advogado na leo madeiras, maquinas e ferragens s.a.",False
15551,auxiliar de logistica na leo madeiras,False
15552,operador de empilhadeira na leo madeiras,False
15553,auxiliar de logistica na leo madeiras,False
15554,infrastructure coordinator,False
15555,gerente contabil e fiscal,False
15556,gerente de departamento pessoal | casamax ltda,False
15557,designer grafico pleno na leo madeiras,False
15558,analista full stack na leo madeiras,False
15559,account manager na vivo - servicos digitais (telefonica brasil),False
15560,coordenador de marketing e comunicacao,False
15561,analista desenvolvedor .net c# banco itau | indra,False
15562,secretaria executiva,False
15563,na,False
15564,senior developer,False
15565,gerente comercial // business executive // big accounts,False
15566,"conectando talentos a oportunidades profissionais
  senior business analyst na leo madeiras",False
15567,--,False
15568,gerente de financas e fp&a,False
15569,ux researcher,True
15570,ux researcher / csm,True
15571,co-founder - directeur produit @ testapic,False
15572,en recherche d'emploi,False
15573,aide-enseignant ,False
15574,consultante communication ,False
15575,--,False
15576,ingenieur charge d'affaires,False
15577,mission de pmo - planification a la direction des lanceurs du cnes,False
15578,ingenieur systeme ,False
15579,ingenieur commercial en produits et services agro-ecologiques,False
15580,lead ux designer ,True
15581,ingenieur etudes & developpement senior,False
15582,cheffe du bureau de la prevision scolaire ,False
15583,consulting engineer,False
15584,psychologue ,False
15585,pilote fonctionnel si ,False
15586,ceo @slite ,False
15587,agent commercial ,False
15588,test expert ,False
15589,senior consultant data & analytics ,True
15590,consultante data & analytics ,True
15591,senior consultant - data analytics,True
15592,ingenieur developpeur concepteur ,True
15593,tech lead ,True
15594,ingenieur concepteur developpeur ,True
15595,ingenieur conception/developpement ,False
15596,ingenieur commercial ,False
15597,ingenieur developpeur,True
15598,ingenieur logiciel full stack,False
15599,developpeur dotnet ,True
15600,ingenieur d'etude ,False
15601,ingenieur etudes & developpement ,False
15602,ingenieur d'etudes et developpement ,False
15603,"responsable pole data/bi, chief data officer ",True
15604,developpeur informatique - en recherche d'un travail,True
15605,manager pole digital - chef de projet moe - porteur d'offres editeur ,False
15606,couteau suisse - ingenieur r&d ,False
15607,consultant d'applications ,False
15608,"devops, fullstack symfony vuejs",True
15609,concepteur developpeur,True
15610,ingenieur informatique industrielle et instrumentation - architecte labview,False
15611,ingenieur developpeur/concepteur ,True
15612,developpeur php,True
15613,conseillere de vente ,False
15614,consultant cybersecurite ,True
15615,developpeur javascript,True
15616,recherche active poste de developpeur d'applications web java jee,True
15617,ingenieur d'etudes et developpement java / c#,True
15618,direction des ressources humaines - ghu ap-hp - sorbonne universite ,False
15619,consultant senior ,False
15620,administrateur systemes et reseaux,False
15621,manager en systemes d'information option securite,False
15622,"developpeur web, data scientist, ingenieur r&d disponible immediatement | photographie / videographie freelance",True
15623,accessoires de mode,False
15624,co-founder of samaya health - d. of pharmacy - naturopath -,False
15625,application engineer ,False
15626,"team leader, product owner & software project manager",True
15627,product owner ,False
15628,journaliste independante,False
15629,chef de projet / developpeur logiciel,True
15630,"expert en domiciliation d'entreprise, formateur, webmaster, referencement web",True
15631,manager de projet ,False
15632,"directeur associe, agence colombo",False
15633,ingenieur systemes et reseaux ,False
15634,ingenieur reseaux et securite ,False
15635,responsable risk management,False
15636,president,False
15637,conseillere de vente,False
15638,commercial ,False
15639,journaliste presse - web - tele,True
15640,responsable assurances et litiges ,False
15641,formatrice / consultante en qhse,False
15642,freelance,False
15643,photographe ,False
15644,developpeur,True
15645,developpeur unity/java junior ,True
15646,ingenieur architecte logiciel ,False
15647,web developer & opportunity seeker,True
15648,cto | mon super voisin,True
15649,chef de projet informatique,False
15650,responsable application ,False
15651,"engineer in computer science for health, r&d intern",False
15652,docteur en informatique - ingenieure logiciel,False
15653,charge de missions rh ,False
15654,software craftsman,True
15655,etudiant en 5deg annee a epitech,False
15656,"administrateur systemes et reseaux
 cnrs - ingenieur d'etudes - mis a la disposition au laboratoire de l'irit",False
15657,journaliste-cameraman-droneur  ,False
